"PERIODE";"IAS_brut";"IAS_lissé";"Incidence_Sentinelles"
2015-09-23;5,2;3,5;1,9
2015-09-24;6,5;3,8;1,9
2015-09-25;3,7;4;1,9
2015-09-26;1,9;4,1;1,9
2015-09-27;32,8;4;1,9
2015-09-28;4,7;3,9;2,9
2015-09-29;5,4;3,8;2,9
2015-09-30;3,1;3,7;2,9
2015-10-01;3,6;3,6;2,9
2015-10-02;2,6;3,6;2,9
2015-10-03;2,6;3,6;2,9
2015-10-04;123;3,7;2,9
2015-10-05;4,4;3,8;3
2015-10-06;2,8;3,8;3
2015-10-07;4,6;3,8;3
2015-10-08;6,5;3,6;3
2015-10-09;4;3,3;3
2015-10-10;2,1;3;3
2015-10-11;11,3;2,7;3
2015-10-12;1,6;2,4;4,1
2015-10-13;2,1;2,2;4,1
2015-10-14;2;2,2;4,1
2015-10-15;2,1;2,2;4,1
2015-10-16;2,4;2,3;4,1
2015-10-17;1,7;2,3;4,1
2015-10-18;186,5;2,4;4,1
2015-10-19;3,7;2,4;3,7
2015-10-20;2,4;2,4;3,7
2015-10-21;2,6;2,3;3,7
2015-10-22;1,9;2,2;3,7
2015-10-23;2,1;2;3,7
2015-10-24;1,2;1,8;3,7
2015-10-25;43;1,7;3,7
2015-10-26;1,5;1,6;3,3
2015-10-27;1,3;1,6;3,3
2015-10-28;1,5;1,6;3,3
2015-10-29;1,3;1,7;3,3
2015-10-30;2,6;1,8;3,3
2015-10-31;1,8;2;3,3
2015-11-01;2,5;2,1;3,3
2015-11-02;1,8;2,3;3
2015-11-03;2,8;2,5;3
2015-11-04;2,9;2,5;3
2015-11-05;2,8;2,4;3
2015-11-06;4;2,3;3
2015-11-07;1,7;2,1;3
2015-11-08;3,3;1,9;3
2015-11-09;1,1;1,6;2,9
2015-11-10;1,2;1,4;2,9
2015-11-11;36,3;1,3;2,9
2015-11-12;1;1,3;2,9
2015-11-13;1;1,4;2,9
2015-11-14;1,1;1,5;2,9
2015-11-15;9,5;1,7;2,9
2015-11-16;2,7;1,9;3,3
2015-11-17;1,5;2;3,3
2015-11-18;2,8;2,1;3,3
2015-11-19;2,8;2,2;3,3
2015-11-20;2,6;2,3;3,3
2015-11-21;1,5;2,3;3,3
2015-11-22;19,7;2,3;3,3
2015-11-23;1,8;2,4;3,6
2015-11-24;3;2,5;3,6
2015-11-25;2,2;2,6;3,6
2015-11-26;2,9;2,8;3,6
2015-11-27;2,2;3,2;3,6
2015-11-28;3,3;3,6;3,6
2015-11-29;24,9;4,1;3,6
2015-11-30;4,5;4,5;4,7
2015-12-01;7,6;4,8;4,7
2015-12-02;6,2;5,1;4,7
2015-12-03;5,3;5,1;4,7
2015-12-04;4,4;5,1;4,7
2015-12-05;2,9;4,9;4,7
2015-12-06;52,8;4,7;4,7
2015-12-07;6;4,5;5,6
2015-12-08;3,8;4,4;5,6
2015-12-09;4;4,5;5,6
2015-12-10;5,5;4,6;5,6
2015-12-11;4,3;4,9;5,6
2015-12-12;1,7;5,1;5,6
2015-12-13;54,8;5,4;5,6
2015-12-14;10,2;5,6;6,4
2015-12-15;5;5,8;6,4
2015-12-16;8,5;5,8;6,4
2015-12-17;6,3;5,8;6,4
2015-12-18;4,6;5,6;6,4
2015-12-19;2,9;5,2;6,4
2015-12-20;36,2;4,9;6,4
2015-12-21;6;4,7;4,3
2015-12-22;4,5;4,6;4,3
2015-12-23;3,7;4,5;4,3
2015-12-24;2,9;4,6;4,3
2015-12-25;859,5;4,8;4,3
2015-12-26;3,4;4,8;4,3
2015-12-27;58,7;4,9;4,3
2015-12-28;8,1;4,9;5,4
2015-12-29;4,3;4,9;5,4
2015-12-30;3,4;5;5,4
2015-12-31;1,6;5,4;5,4
2016-01-01;101,9;6,2;5,4
2016-01-02;0,5;7,1;5,4
2016-01-03;3;8;5,4
2016-01-04;6,9;8,6;9,3
2016-01-05;13,8;8,9;9,3
2016-01-06;15,7;8,8;9,3
2016-01-07;6,7;8,6;9,3
2016-01-08;8;8,3;9,3
2016-01-09;4,8;7,9;9,3
2016-01-10;57,3;7,6;9,3
2016-01-11;6,6;7,3;9,9
2016-01-12;5,6;7,4;9,9
2016-01-13;8,1;7,8;9,9
2016-01-14;8,2;8,5;9,9
2016-01-15;8,6;9,4;9,9
2016-01-16;9,8;10,4;9,9
2016-01-17;138;11,4;9,9
2016-01-18;17,3;12,3;16,6
2016-01-19;12,6;13;16,6
2016-01-20;14,3;13,6;16,6
2016-01-21;14,9;14,2;16,6
2016-01-22;12,2;14,9;16,6
2016-01-23;9,1;15,8;16,6
2016-01-24;17,9;17,1;16,6
2016-01-25;26,2;18,6;32,6
2016-01-26;14;20,7;32,6
2016-01-27;26,7;23,8;32,6
2016-01-28;25,5;27,7;32,6
2016-01-29;27,1;32,1;32,6
2016-01-30;22,9;36,4;32,6
2016-01-31;134,6;40,3;32,6
2016-02-01;129,4;43,2;39,3
2016-02-02;39,5;45;39,3
2016-02-03;45,1;46,3;39,3
2016-02-04;39,2;47;39,3
2016-02-05;37;47,2;39,3
2016-02-06;14,3;46,9;39,3
2016-02-07;2189,5;46,2;39,3
2016-02-08;99,7;45,8;43
2016-02-09;52,1;46;43
2016-02-10;48,5;46,5;43
2016-02-11;38,1;47,2;43
2016-02-12;37,1;47,8;43
2016-02-13;11,9;48,5;43
2016-02-14;239,4;49,3;43
2016-02-15;119,2;50,8;45,4
2016-02-16;46,7;53,6;45,4
2016-02-17;51,9;57,5;45,4
2016-02-18;65,6;61,7;45,4
2016-02-19;45,9;65,6;45,4
2016-02-20;31,2;68,2;45,4
2016-02-21;6155,6;69;45,4
2016-02-22;160,9;68,9;42,7
2016-02-23;60,7;68,2;42,7
2016-02-24;89,6;67;42,7
2016-02-25;66,4;65,3;42,7
2016-02-26;31,5;62,8;42,7
2016-02-27;19;59,6;42,7
2016-02-28;5090,8;56,4;42,7
2016-02-29;90,6;54,2;50,4
2016-03-01;77,2;53,7;50,4
2016-03-02;43,6;54,9;50,4
2016-03-03;40,1;57,5;50,4
2016-03-04;40,6;60,7;50,4
2016-03-05;28,2;63,9;50,4
2016-03-06;4054,7;67,2;50,4
2016-03-07;133;70,9;57,4
2016-03-08;88;76,1;57,4
2016-03-09;83,1;83,7;57,4
2016-03-10;74,5;92,4;57,4
2016-03-11;57;101,4;57,4
2016-03-12;45,9;110,8;57,4
2016-03-13;2358,9;120,2;57,4
2016-03-14;362,7;129,2;66,7
2016-03-15;146,4;138,6;66,7
2016-03-16;120,5;148,6;66,7
2016-03-17;134,2;157,2;66,7
2016-03-18;144,8;162,5;66,7
2016-03-19;41,5;164;66,7
2016-03-20;6379,6;162,2;66,7
2016-03-21;420,6;158,9;59,7
2016-03-22;180,3;154,6;59,7
2016-03-23;144,8;148,4;59,7
2016-03-24;135;140,1;59,7
2016-03-25;92,4;128,5;59,7
2016-03-26;22,9;112,5;59,7
2016-03-27;1390,3;95,2;59,7
2016-03-28;1693,1;81,7;37,4
2016-03-29;178,4;72,3;37,4
2016-03-30;72,3;64,5;37,4
2016-03-31;39,6;57,4;37,4
2016-04-01;22,9;50,4;37,4
2016-04-02;34,3;43;37,4
2016-04-03;2480,8;35,6;37,4
2016-04-04;43,4;29,3;20,3
2016-04-05;27,8;24,7;20,3
2016-04-06;23,8;21,4;20,3
2016-04-07;16;18,5;20,3
2016-04-08;11,1;15,9;20,3
2016-04-09;4,4;13,4;20,3
2016-04-10;144,5;11,2;20,3
2016-04-11;14,8;9,3;10,6
2016-04-12;7,4;8;10,6
2016-04-13;13,1;7,1;10,6
2016-04-14;6,6;6,3;10,6
2016-04-15;2,3;5,6;10,6
2016-04-16;1,4;4,9;10,6
2016-04-17;19,5;4,3;10,6
2016-04-18;7,4;3,9;5,6
2016-04-19;3,9;3,6;5,6
2016-04-20;3,1;3,4;5,6
2016-04-21;2,5;3,3;5,6
2016-04-22;3;3,2;5,6
2016-04-23;2,8;3;5,6
2016-04-24;19,4;2,8;5,6
2016-04-25;2,5;2,6;3
2016-04-26;3,3;2,5;3
2016-04-27;2,5;2,3;3
2016-04-28;2,1;2,2;3
2016-04-29;1,7;2,1;3
2016-04-30;1,3;2;3
2016-05-01;166,7;1,9;3
2016-05-02;2,5;1,8;1,9
2016-05-03;1,4;1,7;1,9
2016-05-04;2;1,6;1,9
2016-05-05;6,2;1,5;1,9
2016-05-06;1,2;1,4;1,9
2016-05-07;0,4;1,4;1,9
2016-05-08;74,7;1,4;1,9
2016-05-09;1,7;1,5;1
2016-05-10;1;1,5;1
2016-05-11;2;1,6;1
2016-05-12;2,3;1,6;1
2016-05-13;2,1;1,7;1
2016-05-14;0,7;1,7;1
2016-05-15;17,2;1,7;1
2016-05-16;15,8;1,8;0,9
2016-05-17;1,2;1,7;0,9
2016-05-18;2;1,7;0,9
2016-05-19;3,3;1,6;0,9
2016-05-20;1,4;1,6;0,9
2016-05-21;1,3;1,5;0,9
2016-05-22;20,6;1,5;0,9
2016-05-23;0,9;1,4;1,3
2016-05-24;0,6;1,4;1,3
2016-05-25;2,5;1,4;1,3
2016-05-26;1,3;1,5;1,3
2016-05-27;2;1,6;1,3
2016-05-28;1,4;1,7;1,3
2016-05-29;0,1;1,8;1,3
2016-05-30;2,1;1,8;1,3
2016-05-31;2,1;1,8;1,3
2016-06-01;2;1,7;1,3
2016-06-02;1,5;1,7;1,3
2016-06-03;1,8;1,6;1,3
2016-06-04;1,2;1,6;1,3
2016-06-05;0,1;1,6;1,3
2016-06-06;1,4;1,5;1,1
2016-06-07;0,8;1,5;1,1
2016-06-08;4,1;1,5;1,1
2016-06-09;1,3;1,6;1,1
2016-06-10;1,7;1,6;1,1
2016-06-11;1,2;1,6;1,1
2016-06-12;11,6;1,6;1,1
2016-06-13;1,5;1,6;1,1
2016-06-14;1,4;1,5;1,1
2016-06-15;2;1,5;1,1
2016-06-16;1,2;1,5;1,1
2016-06-17;1,8;1,5;1,1
2016-06-18;1,2;1,5;1,1
2016-06-19;54,9;1,4;1,1
2016-06-20;1,3;1,3;1
2016-06-21;2,3;1,2;1
2016-06-22;1,5;1,1;1
2016-06-23;0,6;1;1
2016-06-24;0,6;1;1
2016-06-25;0,4;0,9;1
2016-06-26;0,8;0,9;1
2016-06-27;1,1;0,9;0,9
2016-06-28;1,2;0,9;0,9
2016-06-29;1;0,9;0,9
2016-06-30;0,9;1;0,9
2016-07-01;0,7;0,9;0,9
2016-07-02;1;0,9;0,9
2016-07-03;6;0,9;0,9
2016-07-04;0,9;0,9;1,3
2016-07-05;0,8;0,8;1,3
2016-07-06;0,8;0,8;1,3
2016-07-07;0,6;0,8;1,3
2016-07-08;0,8;0,8;1,3
2016-07-09;1;0,8;1,3
2016-07-10;0,3;0,8;1,3
2016-07-11;0,4;0,8;0,6
2016-07-12;0,8;0,8;0,6
2016-07-13;1,1;0,9;0,6
2016-07-14;68,9;0,9;0,6
2016-07-15;1;0,9;0,6
2016-07-16;0,6;0,9;0,6
2016-07-17;0,3;0,8;0,6
2016-07-18;1,1;0,8;0,3
2016-07-19;0,9;0,7;0,3
2016-07-20;0,4;0,7;0,3
2016-07-21;0,5;0,6;0,3
2016-07-22;0,7;0,6;0,3
2016-07-23;0,5;0,6;0,3
2016-07-24;5,8;0,6;0,3
2016-07-25;0,7;0,6;0,7
2016-07-26;0,4;0,6;0,7
2016-07-27;1,1;0,6;0,7
2016-07-28;0,7;0,6;0,7
2016-07-29;0,6;0,6;0,7
2016-07-30;0,4;0,6;0,7
2016-07-31;15,7;0,7;0,7
2016-08-01;0,7;0,7;0,9
2016-08-02;0,6;0,7;0,9
2016-08-03;0,6;0,7;0,9
2016-08-04;1,2;0,6;0,9
2016-08-05;0,7;0,6;0,9
2016-08-06;0,3;0,6;0,9
2016-08-07;9,2;0,6;0,9
2016-08-08;0,8;0,5;0,4
2016-08-09;0,2;0,5;0,4
2016-08-10;0,3;0,5;0,4
2016-08-11;1,1;0,5;0,4
2016-08-12;0,5;0,5;0,4
2016-08-13;0,2;0,5;0,4
2016-08-14;6,6;0,5;0,4
2016-08-15;32,6;0,5;0,3
2016-08-16;0,4;0,4;0,3
2016-08-17;0,5;0,4;0,3
2016-08-18;0,5;0,4;0,3
2016-08-19;0,4;0,5;0,3
2016-08-20;0,1;0,5;0,3
2016-08-21;102,2;0,5;0,3
2016-08-22;0,4;0,5;0,4
2016-08-23;0,6;0,5;0,4
2016-08-24;1,7;0,6;0,4
2016-08-25;0,7;0,6;0,4
2016-08-26;0,2;0,6;0,4
2016-08-27;0,3;0,6;0,4
2016-08-28;25,8;0,6;0,4
2016-08-29;0,7;0,6;0,7
2016-08-30;0,6;0,6;0,7
2016-08-31;0,6;0,6;0,7
2016-09-01;0,5;0,7;0,7
2016-09-02;0,6;0,8;0,7
2016-09-03;0,8;0,9;0,7
2016-09-04;23;1,1;0,7
2016-09-05;1,7;1,2;0,6
2016-09-06;1,4;1,3;0,6
2016-09-07;1,7;1,4;0,6
2016-09-08;2,3;1,5;0,6
2016-09-09;0,9;1,5;0,6
2016-09-10;1;1,5;0,6
2016-09-11;31,3;1,5;0,6
2016-09-12;1,7;1,5;0,9
2016-09-13;1,6;1,6;0,9
2016-09-14;1,7;1,6;0,9
2016-09-15;2;1,6;0,9
2016-09-16;1,2;1,7;0,9
2016-09-17;1,7;1,7;0,9
2016-09-18;52,9;1,8;0,9
2016-09-19;1,1;1,8;1,3
2016-09-20;2,7;1,9;1,3
2016-09-21;1,9;2,1;1,3
2016-09-22;2,8;2,2;1,3
2016-09-23;1,7;2,4;1,3
2016-09-24;1,7;2,6;1,3
2016-09-25;894,1;2,9;1,3
2016-09-26;4;3,1;2,3
2016-09-27;2,6;3,3;2,3
2016-09-28;3,7;3,4;2,3
2016-09-29;3,3;3,5;2,3
2016-09-30;5,4;3,6;2,3
2016-10-01;2,1;3,7;2,3
2016-10-02;1,3;3,7;2,3
2016-10-03;3,1;3,7;2,6
2016-10-04;4,1;3,7;2,6
2016-10-05;5,6;3,7;2,6
2016-10-06;3,8;3,7;2,6
2016-10-07;2,8;3,8;2,6
2016-10-08;2,2;4;2,6
2016-10-09;12,9;4,2;2,6
2016-10-10;4,4;4,4;3
2016-10-11;4,4;4,6;3
2016-10-12;6,7;4,8;3
2016-10-13;8;4,9;3
2016-10-14;3,7;4,9;3
2016-10-15;2,5;4,9;3
2016-10-16;77,9;4,8;3
2016-10-17;7;4,6;2,9
2016-10-18;2,7;4,4;2,9
2016-10-19;7,2;4,1;2,9
2016-10-20;4;4;2,9
2016-10-21;3,6;3,8;2,9
2016-10-22;1,2;3,5;2,9
2016-10-23;206,7;3,3;2,9
2016-10-24;3,7;3,2;2
2016-10-25;2,3;3;2
2016-10-26;3,7;3;2
2016-10-27;3,1;2,9;2
2016-10-28;3;2,9;2
2016-10-29;1,9;2,9;2
2016-10-30;380,8;2,8;2
2016-10-31;2,2;2,9;3,4
2016-11-01;117,8;2,9;3,4
2016-11-02;2;3;3,4
2016-11-03;3,2;3,1;3,4
2016-11-04;3,5;3,2;3,4
2016-11-05;4;3,2;3,4
2016-11-06;8,3;3,2;3,4
2016-11-07;4,7;3,2;3,4
2016-11-08;2,6;3,1;3,4
2016-11-09;2,7;3,1;3,4
2016-11-10;2,2;3,1;3,4
2016-11-11;31,5;3,2;3,4
2016-11-12;2,1;3,4;3,4
2016-11-13;54,3;3,6;3,4
2016-11-14;3,6;3,9;4,6
2016-11-15;4,7;4,1;4,6
2016-11-16;5,3;4,2;4,6
2016-11-17;5,1;4,3;4,6
2016-11-18;3,9;4,4;4,6
2016-11-19;2,5;4,5;4,6
2016-11-20;12,7;4,6;4,6
2016-11-21;4,8;4,7;4,9
2016-11-22;4,2;4,8;4,9
2016-11-23;6,8;4,9;4,9
2016-11-24;5,8;5,1;4,9
2016-11-25;5,9;5,4;4,9
2016-11-26;2,4;5,7;4,9
2016-11-27;3,2;6;4,9
2016-11-28;6;6,2;7,7
2016-11-29;6,9;6,5;7,7
2016-11-30;9,1;7,1;7,7
2016-12-01;9,9;7,9;7,7
2016-12-02;5,1;9;7,7
2016-12-03;4;10,2;7,7
2016-12-04;151,9;11,5;7,7
2016-12-05;24;12,8;16,7
2016-12-06;14,7;14;16,7
2016-12-07;16,1;15,3;16,7
2016-12-08;17;16,9;16,7
2016-12-09;13,8;18,7;16,7
2016-12-10;9,9;20,7;16,7
2016-12-11;262,4;23,2;16,7
2016-12-12;25,8;25,9;27,4
2016-12-13;40,5;29;27,4
2016-12-14;31,5;33,1;27,4
2016-12-15;42,2;38,2;27,4
2016-12-16;32,1;44,5;27,4
2016-12-17;20,6;52,2;27,4
2016-12-18;724,3;61,4;27,4
2016-12-19;118,9;71,5;41,1
2016-12-20;80,9;82,7;41,1
2016-12-21;88,6;96,4;41,1
2016-12-22;128,1;113;41,1
2016-12-23;103,5;132,6;41,1
2016-12-24;72,5;154,4;41,1
2016-12-25;8457,8;177,6;41,1
2016-12-26;510,9;199,9;49,3
2016-12-27;181,9;219,6;49,3
2016-12-28;364,3;239,8;49,3
2016-12-29;204,3;261,8;49,3
2016-12-30;189,9;283,6;49,3
2016-12-31;71,2;302,4;49,3
2017-01-01;2317,2;315,8;49,3
2017-01-02;632,9;323,6;56
2017-01-03;589;326,4;56
2017-01-04;353,8;324,1;56
2017-01-05;313,4;317;56
2017-01-06;204,5;305,6;56
2017-01-07;68,4;291,1;56
2017-01-08;4009;275,9;56
2017-01-09;420,4;264,9;58,4
2017-01-10;269;261,7;58,4
2017-01-11;347,3;265,5;58,4
2017-01-12;260,3;271,5;58,4
2017-01-13;204,1;274,3;58,4
2017-01-14;96,6;270,3;58,4
2017-01-15;8495,6;260,2;58,4
2017-01-16;436,7;248,7;58,6
2017-01-17;377,5;241,1;58,6
2017-01-18;197,6;238,4;58,6
2017-01-19;175,8;237,9;58,6
2017-01-20;146,1;237,4;58,6
2017-01-21;78,9;235,3;58,6
2017-01-22;1586,2;230,6;58,6
2017-01-23;677,5;225,7;56,6
2017-01-24;195,4;223,3;56,6
2017-01-25;215,6;221;56,6
2017-01-26;249,6;214,1;56,6
2017-01-27;141;201,7;56,6
2017-01-28;48,2;184,6;56,6
2017-01-29;650,7;165,3;56,6
2017-01-30;399,6;149;42,4
2017-01-31;152,4;135,4;42,4
2017-02-01;104;122;42,4
2017-02-02;112,5;108,8;42,4
2017-02-03;60,3;95;42,4
2017-02-04;32;80,1;42,4
2017-02-05;3381,6;65,7;42,4
2017-02-06;68,4;54,7;22,9
2017-02-07;82,9;47,1;22,9
2017-02-08;41,6;41,1;22,9
2017-02-09;24,2;35,9;22,9
2017-02-10;20,3;31,2;22,9
2017-02-11;13,2;26,7;22,9
2017-02-12;298,3;22,5;22,9
2017-02-13;28,2;19,3;13
2017-02-14;21;17,2;13
2017-02-15;11,4;15,6;13
2017-02-16;17,2;14,2;13
2017-02-17;10,4;12,9;13
2017-02-18;5,6;11,5;13
2017-02-19;57,9;10,1;13
2017-02-20;11;8,8;6,4
2017-02-21;9,8;7,9;6,4
2017-02-22;8,9;7,1;6,4
2017-02-23;6,8;6,3;6,4
2017-02-24;3,5;5,7;6,4
2017-02-25;2;5,2;6,4
2017-02-26;33,7;4,7;6,4
2017-02-27;7,7;4,3;2,9
2017-02-28;2,1;4,1;2,9
2017-03-01;5,8;3,9;2,9
2017-03-02;5,7;3,7;2,9
2017-03-03;2,8;3,6;2,9
2017-03-04;1,8;3,4;2,9
2017-03-05;23,4;3,2;2,9
2017-03-06;2,1;3,1;3,7
2017-03-07;3,8;3;3,7
2017-03-08;3,4;2,9;3,7
2017-03-09;3,6;2,9;3,7
2017-03-10;1,9;2,9;3,7
2017-03-11;3,4;2,9;3,7
2017-03-12;8,7;2,8;3,7
2017-03-13;3,3;2,7;1,7
2017-03-14;2,6;2,6;1,7
2017-03-15;2,5;2,5;1,7
2017-03-16;2,5;2,5;1,7
2017-03-17;2,1;2,5;1,7
2017-03-18;1,8;2,5;1,7
2017-03-19;39,7;2,5;1,7
2017-03-20;1,8;2,6;2,4
2017-03-21;4,5;2,6;2,4
2017-03-22;2;2,6;2,4
2017-03-23;3,1;2,6;2,4
2017-03-24;3,2;2,5;2,4
2017-03-25;1,9;2,4;2,4
2017-03-26;29,4;2,2;2,4
2017-03-27;1,8;2,1;1,7
2017-03-28;1,7;2;1,7
2017-03-29;2,3;1,9;1,7
2017-03-30;1,7;1,8;1,7
2017-03-31;1,8;1,8;1,7
2017-04-01;1,6;1,7;1,7
2017-04-02;58,1;1,7;1,7
2017-04-03;1,9;1,6;0,3
2017-04-04;1,1;1,6;0,3
2017-04-05;1;1,6;0,3
2017-04-06;2,6;1,6;0,3
2017-04-07;1,6;1,6;0,3
2017-04-08;1,3;1,6;0,3
2017-04-09;27,3;1,7;0,3
2017-04-10;1,5;1,7;0,1
2017-04-11;1,4;1,7;0,1
2017-04-12;2,2;1,7;0,1
2017-04-13;2,4;1,6;0,1
2017-04-14;1,4;1,6;0,1
2017-04-15;1;1,5;0,1
2017-04-16;6,2;1,4;0,1
2017-04-17;3;1,3;0,3
2017-04-18;1,1;1,3;0,3
2017-04-19;1,2;1,3;0,3
2017-04-20;1,4;1,3;0,3
2017-04-21;1,5;1,4;0,3
2017-04-22;0,8;1,4;0,3
2017-04-23;92,3;1,5;0,3
2017-04-24;1,5;1,5;0,4
2017-04-25;2,8;1,5;0,4
2017-04-26;1,1;1,5;0,4
2017-04-27;1,4;1,4;0,4
2017-04-28;1,2;1,3;0,4
2017-04-29;0,8;1,2;0,4
2017-04-30;6,5;1,1;0,4
2017-05-01;4;1,1;0,3
2017-05-02;0,7;1;0,3
2017-05-03;1,6;1;0,3
2017-05-04;0,9;1;0,3
2017-05-05;0,8;1;0,3
2017-05-06;0,8;1;0,3
2017-05-07;36,3;1;0,3
2017-05-08;41,6;1;0,7
2017-05-09;0,7;1;0,7
2017-05-10;0,7;1,1;0,7
2017-05-11;1,3;1,2;0,7
2017-05-12;1,6;1,2;0,7
2017-05-13;1,3;1,3;0,7
2017-05-14;38,5;1,4;0,7
2017-05-15;1,8;1,5;0,6
2017-05-16;1,2;1,5;0,6
2017-05-17;1,6;1,5;0,6
2017-05-18;1,5;1,5;0,6
2017-05-19;1,9;1,5;0,6
2017-05-20;1,2;1,5;0,6
2017-05-21;1,3;1,4;0,6
2017-05-22;1,8;1,3;0,1
2017-05-23;1,4;1,2;0,1
2017-05-24;1,1;1;0,1
2017-05-25;16,4;0,9;0,1
2017-05-26;0,2;0,8;0,1
2017-05-27;0,5;0,8;0,1
2017-05-28;131,3;0,8;0,1
2017-05-29;0,7;0,8;0,3
2017-05-30;0,7;0,8;0,3
2017-05-31;0,8;0,9;0,3
2017-06-01;1,9;0,9;0,3
2017-06-02;0,8;0,9;0,3
2017-06-03;0,9;0,9;0,3
2017-06-04;7,1;0,9;0,3
2017-06-05;1,4;0,9;0,4
2017-06-06;0,4;0,9;0,4
2017-06-07;1,7;0,9;0,4
2017-06-08;0,9;0,9;0,4
2017-06-09;1,1;0,9;0,4
2017-06-10;0,4;1;0,4
2017-06-11;42,8;1;0,4
2017-06-12;1,1;1;0,3
2017-06-13;1;1;0,3
2017-06-14;1,1;1;0,3
2017-06-15;1,3;1;0,3
2017-06-16;0,8;1;0,3
2017-06-17;0,8;0,9;0,3
2017-06-18;38,8;0,9;0,3
2017-06-19;0,7;0,8;0,1
2017-06-20;0,9;0,8;0,1
2017-06-21;0,5;0,7;0,1
2017-06-22;1;0,7;0,1
2017-06-23;0,6;0,7;0,1
2017-06-24;0,5;0,7;0,1
2017-06-25;6,9;0,7;0,1
2017-06-26;0,7;0,7;0,7
2017-06-27;0,6;0,7;0,7
2017-06-28;0,6;0,7;0,7
2017-06-29;1;0,8;0,7
2017-06-30;0,7;0,8;0,7
2017-07-01;0,8;0,9;0,7
2017-07-02;51,6;0,9;0,7
2017-07-03;0,9;1;0,9
2017-07-04;1,3;1;0,9
2017-07-05;0,9;1;0,9
2017-07-06;1,5;1;0,9
2017-07-07;1,1;0,9;0,9
2017-07-08;0,5;0,9;0,9
2017-07-09;3;0,8;0,9
2017-07-10;0,6;0,8;1,6
2017-07-11;0,6;0,8;1,6
2017-07-12;1,1;0,8;1,6
2017-07-13;0,9;0,8;1,6
2017-07-14;37,6;0,9;1,6
2017-07-15;0,8;0,9;1,6
2017-07-16;2,1;0,9;1,6
2017-07-17;0,9;0,9;1,1
2017-07-18;0,5;1;1,1
2017-07-19;1,7;1;1,1
2017-07-20;0,9;1;1,1
2017-07-21;1,1;1;1,1
2017-07-22;0,8;1;1,1
2017-07-23;4,1;0,9;1,1
2017-07-24;1,1;0,9;0,9
2017-07-25;0,8;0,9;0,9
2017-07-26;0,6;0,8;0,9
2017-07-27;1;0,7;0,9
2017-07-28;0,7;0,7;0,9
2017-07-29;0,7;0,6;0,9
2017-07-30;3,1;0,6;0,9
2017-07-31;0,2;0,6;0,7
2017-08-01;0,6;0,6;0,7
2017-08-02;0,9;0,6;0,7
2017-08-03;0,8;0,6;0,7
2017-08-04;0,7;0,6;0,7
2017-08-05;0,6;0,6;0,7
2017-08-06;13,8;0,6;0,7
2017-08-07;0,4;0,6;0,6
2017-08-08;0,5;0,6;0,6
2017-08-09;0,8;0,6;0,6
2017-08-10;0,6;0,7;0,6
2017-08-11;1,3;0,6;0,6
2017-08-12;0,3;0,6;0,6
2017-08-13;5;0,6;0,6
2017-08-14;1,1;0,5;0,6
2017-08-15;6,5;0,5;0,6
2017-08-16;0,1;0,5;0,6
2017-08-17;0,5;0,5;0,6
2017-08-18;0,5;0,5;0,6
2017-08-19;0,4;0,5;0,6
2017-08-20;426;0,6;0,6
2017-08-21;0,3;0,7;0,6
2017-08-22;0,9;0,8;0,6
2017-08-23;0,9;0,9;0,6
2017-08-24;1,4;0,9;0,6
2017-08-25;1,4;0,9;0,6
2017-08-26;1,3;0,9;0,6
2017-08-27;1,7;0,8;0,6
2017-08-28;0,3;0,8;0,6
2017-08-29;0,5;0,8;0,6
2017-08-30;1,3;0,8;0,6
2017-08-31;0,8;0,8;0,6
2017-09-01;0,8;0,9;0,6
2017-09-02;0,6;1;0,6
2017-09-03;0,2;1,1;0,6
2017-09-04;1;1,3;0,6
2017-09-05;1,8;1,4;0,6
2017-09-06;2,4;1,5;0,6
2017-09-07;1,9;1,5;0,6
2017-09-08;1,1;1,6;0,6
2017-09-09;1,4;1,7;0,6
2017-09-10;20;1,8;0,6
2017-09-11;1,2;1,9;2,1
2017-09-12;1,8;2;2,1
2017-09-13;3,3;2,2;2,1
2017-09-14;1,9;2,5;2,1
2017-09-15;3,2;2,8;2,1
2017-09-16;1,8;3,1;2,1
2017-09-17;202,9;3,5;2,1
2017-09-18;4,5;3,9;3
2017-09-19;5,8;4,2;3
2017-09-20;2;4,4;3
2017-09-21;7,2;4,6;3
2017-09-22;6,8;4,8;3
2017-09-23;1,9;5;3
2017-09-24;10,7;5,2;3
2017-09-25;4,8;5,4;3,3
2017-09-26;6,1;5,5;3,3
2017-09-27;7,6;5,4;3,3
2017-09-28;8,7;5,1;3,3
2017-09-29;3;4,8;3,3
2017-09-30;5,2;4,4;3,3
2017-10-01;105,5;3,9;3,3
2017-10-02;2,5;3,5;2,9
2017-10-03;2,2;3,1;2,9
2017-10-04;3,8;3;2,9
2017-10-05;3,9;2,9;2,9
2017-10-06;2,3;3;2,9
2017-10-07;1,4;3,1;2,9
2017-10-08;48,9;3,3;2,9
2017-10-09;3,7;3,4;2,7
2017-10-10;4,3;3,6;2,7
2017-10-11;3,1;3,6;2,7
2017-10-12;5,1;3,7;2,7
2017-10-13;4,8;3,7;2,7
2017-10-14;2,2;3,6;2,7
2017-10-15;39,8;3,4;2,7
2017-10-16;1,9;3,1;2,1
2017-10-17;4,4;3;2,1
2017-10-18;4,5;2,8;2,1
